,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
2692,Andrea Pinamonti,Sassuolo,1999.0,457.0,it ITA,FW,24.0,34.2,13.0,8.0,1.0,6.0,6.0,5.0,22.0,22.7,17.0,19.0,2.0,17.0,1.0,14.0,40.0,0.0,Matches,457.0,it ITA,FW,24.0,34.2,59.0,1.73,37.0,0.0,3.0,6.0,11.0,2.0,8.0,0.23,4.0,0.0,1.0,0.0,2.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0,it ITA,FW,24.0,34.2,4.0,0.0,0.0,22.0,51.0,9.0,10.0,1.0,8.0,1.0,0.0,0.0,69.0,79.0,159.0,33.2,Matches,457.0,it ITA,FW,24.0,34.2,630.0,553.0,75.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,411.0,2.0,27.0,Matches,457.0,it ITA,FW,24.0,34.2,411.0,630.0,65.2,5473.0,873.0,236.0,315.0,74.9,130.0,194.0,67.0,12.0,33.0,36.4,1.0,1.9,2.2,-0.9,18.0,24.0,11.0,0.0,45.0,Matches,590,it ITA,FW,24.0,38,3076.0,81.0,89.9,34.2,37,83.0,13,1,8.0,0,0.79,40.0,63.0,-23.0,-0.67,1.68,34.7,53.2,-18.5,-0.54,0.32,Matches,457.0,it ITA,FW,24.0,34.2,939.0,44.0,76.0,447.0,420.0,144.0,936.0,31.0,12.0,38.7,16.0,51.6,454.0,1591.0,475.0,17.0,11.0,15.0,63.0,37.0,656.0,165.0,Matches,457.0,it ITA,FW,24.0,34.2,11.0,80.0,19.0,23.8,2.34,0.56,0.11,0.47,16.4,0.0,2.0,3.0,8.9,6.6,0.08,2.1,2.4,Matches,457.0,it ITA,FW,24.0,38.0,37.0,3076.0,34.2,11.0,1.0,12.0,9.0,2.0,3.0,4.0,0.0,8.9,6.6,1.9,8.4,17.0,45.0,165.0,0.32,0.03,0.35,0.26,0.29,0.26,0.05,0.32,0.19,0.25,Matches
2693,Carlo Pinsoglio,Juventus,1990.0,458.0,it ITA,GK,33.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,458.0,it ITA,GK,33.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,36.0,it ITA,GK,33.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.18,0.5,1.06,2.0,5.0,40.0,21.0,1.0,23.8,31.4,0.0,,,17.0,0.0,0.0,0.0,0.0,5.0,Matches,36.0,it ITA,GK,33.0,1.0,0.0,45.0,0.5,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Matches,458.0,it ITA,GK,33.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Matches,458.0,it ITA,GK,33.0,0.5,21.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,Matches,458.0,it ITA,GK,33.0,0.5,14.0,21.0,66.7,349.0,231.0,2.0,2.0,100.0,8.0,9.0,88.9,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,591,it ITA,GK,33.0,1,45.0,45.0,1.3,0.5,0,,0,1,45.0,37,3.0,0.0,0.0,0.0,0.0,-0.61,0.3,0.4,0.0,-0.06,-0.72,Matches,458.0,it ITA,GK,33.0,0.5,23.0,22.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,,0.0,,17.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Matches,458.0,it ITA,GK,33.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,458.0,it ITA,GK,33.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2694,Lorenzo Pirola,Salernitana,2002.0,459.0,it ITA,DF,21.0,22.1,39.0,23.0,25.0,14.0,0.0,15.0,28.0,53.6,13.0,46.0,30.0,16.0,25.0,64.0,93.0,1.0,Matches,459.0,it ITA,DF,21.0,22.1,9.0,0.41,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,it ITA,DF,21.0,22.1,4.0,0.0,0.0,33.0,16.0,1.0,2.0,25.0,23.0,0.0,2.0,0.0,81.0,58.0,35.0,62.4,Matches,459.0,it ITA,DF,21.0,22.1,1040.0,980.0,59.0,36.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,868.0,1.0,12.0,Matches,459.0,it ITA,DF,21.0,22.1,868.0,1040.0,83.5,14823.0,5563.0,381.0,417.0,91.4,416.0,470.0,88.5,52.0,113.0,46.0,0.0,0.0,0.1,0.0,1.0,33.0,1.0,0.0,57.0,Matches,592,it ITA,DF,21.0,27,1987.0,74.0,58.1,22.1,24,79.0,16,3,27.0,1,0.44,17.0,49.0,-32.0,-1.45,-0.38,18.5,42.3,-23.8,-1.08,0.2,Matches,459.0,it ITA,DF,21.0,22.1,1280.0,198.0,664.0,567.0,53.0,21.0,1280.0,6.0,0.0,0.0,4.0,66.7,644.0,2936.0,1499.0,13.0,7.0,0.0,5.0,5.0,786.0,7.0,Matches,459.0,it ITA,DF,21.0,22.1,1.0,15.0,4.0,26.7,0.68,0.18,0.07,0.25,13.8,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Matches,459.0,it ITA,DF,21.0,27.0,24.0,1987.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.0,0.9,13.0,57.0,7.0,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.04,0.04,0.04,Matches
2695,Niccolò Pisilli,Roma,2004.0,460.0,it ITA,MF,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,460.0,it ITA,MF,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,it ITA,MF,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Matches,460.0,it ITA,MF,18.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Matches,460.0,it ITA,MF,18.0,0.1,5.0,6.0,83.3,62.0,0.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,593,it ITA,MF,18.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,22,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.33,-0.58,Matches,460.0,it ITA,MF,18.0,0.1,7.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,,0.0,,5.0,24.0,10.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,Matches,460.0,it ITA,MF,18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,460.0,it ITA,MF,18.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2696,Tommaso Pobega,Milan,1999.0,461.0,it ITA,MF,24.0,3.5,16.0,9.0,11.0,5.0,0.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,6.0,22.0,7.0,0.0,Matches,461.0,it ITA,MF,24.0,3.5,4.0,1.13,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,it ITA,MF,24.0,3.5,0.0,0.0,0.0,8.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,24.0,2.0,2.0,50.0,Matches,461.0,it ITA,MF,24.0,3.5,132.0,131.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,5.0,Matches,461.0,it ITA,MF,24.0,3.5,103.0,132.0,78.0,1779.0,547.0,47.0,58.0,81.0,42.0,45.0,93.3,10.0,18.0,55.6,0.0,0.2,0.1,-0.2,1.0,7.0,1.0,0.0,11.0,Matches,595,it ITA,MF,24.0,11,319.0,29.0,9.3,3.5,3,61.0,1,8,17.0,9,2.55,7.0,4.0,3.0,0.85,0.15,5.8,4.7,1.1,0.3,-0.27,Matches,461.0,it ITA,MF,24.0,3.5,186.0,17.0,57.0,102.0,30.0,5.0,186.0,6.0,3.0,50.0,3.0,50.0,109.0,507.0,258.0,6.0,4.0,1.0,4.0,3.0,114.0,10.0,Matches,461.0,it ITA,MF,24.0,3.5,0.0,5.0,4.0,80.0,1.41,1.13,0.0,0.0,16.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,461.0,it ITA,MF,24.0,11.0,3.0,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches
2697,Paul Pogba,Juventus,1993.0,462.0,fr FRA,MF,30.0,0.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Matches,462.0,fr FRA,MF,30.0,0.6,2.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,fr FRA,MF,30.0,0.6,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,Matches,462.0,fr FRA,MF,30.0,0.6,35.0,32.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,Matches,462.0,fr FRA,MF,30.0,0.6,27.0,35.0,77.1,425.0,113.0,13.0,14.0,92.9,11.0,13.0,84.6,2.0,4.0,50.0,0.0,0.0,0.1,0.0,1.0,5.0,2.0,0.0,5.0,Matches,596,fr FRA,MF,30.0,2,54.0,27.0,1.6,0.6,0,,0,2,27.0,1,2.0,2.0,0.0,2.0,3.33,2.77,1.2,0.2,1.1,1.77,1.14,Matches,462.0,fr FRA,MF,30.0,0.6,43.0,1.0,4.0,25.0,14.0,2.0,43.0,2.0,1.0,50.0,1.0,50.0,23.0,108.0,53.0,1.0,1.0,0.0,2.0,0.0,32.0,5.0,Matches,462.0,fr FRA,MF,30.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,462.0,fr FRA,MF,30.0,2.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2698,Matteo Politano,Napoli,1993.0,463.0,it ITA,FW,29.0,26.2,19.0,8.0,8.0,7.0,4.0,11.0,34.0,32.4,23.0,9.0,1.0,8.0,15.0,34.0,11.0,1.0,Matches,463.0,it ITA,FW,29.0,26.2,142.0,5.41,100.0,16.0,6.0,14.0,6.0,0.0,15.0,0.57,10.0,2.0,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,it ITA,FW,29.0,26.2,2.0,1.0,0.0,11.0,38.0,2.0,135.0,15.0,8.0,1.0,0.0,0.0,91.0,3.0,12.0,20.0,Matches,463.0,it ITA,FW,29.0,26.2,1292.0,1137.0,145.0,36.0,2.0,31.0,135.0,38.0,65.0,30.0,13.0,2.0,994.0,10.0,43.0,Matches,463.0,it ITA,FW,29.0,26.2,994.0,1292.0,76.9,16623.0,5282.0,526.0,581.0,90.5,315.0,403.0,78.2,115.0,207.0,55.6,7.0,6.6,6.0,0.4,71.0,75.0,76.0,23.0,164.0,Matches,597,it ITA,FW,29.0,37,2360.0,64.0,69.0,26.2,31,70.0,1,6,34.0,0,1.41,39.0,34.0,5.0,0.19,0.02,40.7,27.6,13.1,0.5,-0.34,Matches,463.0,it ITA,FW,29.0,26.2,1550.0,14.0,166.0,555.0,845.0,86.0,1547.0,83.0,31.0,37.3,39.0,47.0,944.0,7031.0,3397.0,113.0,80.0,22.0,45.0,24.0,1155.0,216.0,Matches,463.0,it ITA,FW,29.0,26.2,8.0,72.0,15.0,20.8,2.75,0.57,0.08,0.4,21.5,4.0,2.0,3.0,7.1,4.8,0.07,0.9,1.2,Matches,463.0,it ITA,FW,29.0,37.0,31.0,2360.0,26.2,8.0,7.0,15.0,6.0,2.0,3.0,2.0,1.0,7.1,4.8,6.6,11.4,113.0,164.0,216.0,0.31,0.27,0.57,0.23,0.5,0.27,0.25,0.52,0.18,0.43,Matches
2699,Marin Pongračić,Lecce,1997.0,464.0,hr CRO,DF,25.0,35.8,43.0,30.0,22.0,20.0,1.0,19.0,25.0,76.0,6.0,37.0,26.0,11.0,51.0,94.0,130.0,1.0,Matches,464.0,hr CRO,DF,25.0,35.8,32.0,0.89,24.0,3.0,1.0,1.0,1.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,hr CRO,DF,25.0,35.8,10.0,1.0,1.0,57.0,22.0,0.0,1.0,51.0,30.0,0.0,0.0,0.0,183.0,59.0,38.0,60.8,Matches,464.0,hr CRO,DF,25.0,35.8,1872.0,1701.0,166.0,139.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,1583.0,5.0,9.0,Matches,464.0,hr CRO,DF,25.0,35.8,1583.0,1872.0,84.6,34979.0,12707.0,363.0,424.0,85.6,931.0,1012.0,92.0,272.0,395.0,68.9,0.0,0.4,0.6,-0.4,11.0,119.0,5.0,0.0,134.0,Matches,598,hr CRO,DF,25.0,36,3219.0,89.0,94.1,35.8,36,89.0,35,0,,0,1.06,32.0,48.0,-16.0,-0.45,2.24,40.9,48.6,-7.7,-0.22,0.91,Matches,464.0,hr CRO,DF,25.0,35.8,2191.0,322.0,1143.0,1018.0,60.0,23.0,2191.0,23.0,15.0,65.2,4.0,17.4,1324.0,10044.0,5792.0,45.0,18.0,1.0,15.0,3.0,1324.0,7.0,Matches,464.0,hr CRO,DF,25.0,35.8,0.0,13.0,3.0,23.1,0.36,0.08,0.0,0.0,13.5,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Matches,464.0,hr CRO,DF,25.0,36.0,36.0,3219.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.2,1.2,0.4,1.5,45.0,134.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2700,Stefan Posch,Bologna,1997.0,465.0,at AUT,DF,26.0,26.8,77.0,46.0,35.0,38.0,4.0,49.0,88.0,55.7,39.0,27.0,8.0,19.0,18.0,95.0,72.0,0.0,Matches,465.0,at AUT,DF,26.0,26.8,44.0,1.64,36.0,5.0,1.0,2.0,0.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,at AUT,DF,26.0,26.8,7.0,0.0,0.0,30.0,13.0,1.0,39.0,18.0,46.0,0.0,0.0,0.0,109.0,34.0,29.0,54.0,Matches,465.0,at AUT,DF,26.0,26.8,2082.0,1779.0,298.0,50.0,0.0,7.0,39.0,248.0,0.0,0.0,0.0,0.0,1712.0,5.0,48.0,Matches,465.0,at AUT,DF,26.0,26.8,1712.0,2082.0,82.2,28051.0,10439.0,845.0,909.0,93.0,725.0,807.0,89.8,110.0,261.0,42.1,2.0,2.1,1.9,-0.1,22.0,144.0,21.0,7.0,123.0,Matches,601,at AUT,DF,26.0,31,2409.0,78.0,70.4,26.8,29,80.0,18,2,38.0,1,1.81,36.0,24.0,12.0,0.45,-0.44,31.5,23.0,8.5,0.32,0.1,Matches,465.0,at AUT,DF,26.0,26.8,2358.0,117.0,852.0,1158.0,363.0,33.0,2358.0,26.0,11.0,42.3,13.0,50.0,1410.0,7113.0,3253.0,44.0,35.0,4.0,29.0,12.0,1618.0,64.0,Matches,465.0,at AUT,DF,26.0,26.8,1.0,18.0,4.0,22.2,0.67,0.15,0.06,0.25,19.3,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Matches,465.0,at AUT,DF,26.0,31.0,29.0,2409.0,26.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,2.1,3.3,44.0,123.0,64.0,0.04,0.07,0.11,0.04,0.11,0.04,0.08,0.12,0.04,0.12,Matches
2701,Matteo Prati,Cagliari,2003.0,466.0,it ITA,MF,19.0,21.9,45.0,25.0,15.0,27.0,3.0,26.0,42.0,61.9,16.0,29.0,6.0,23.0,15.0,60.0,26.0,1.0,Matches,466.0,it ITA,MF,19.0,21.9,51.0,2.33,42.0,2.0,1.0,4.0,1.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,it ITA,MF,19.0,21.9,4.0,0.0,0.0,19.0,6.0,0.0,15.0,15.0,25.0,0.0,0.0,0.0,115.0,9.0,13.0,40.9,Matches,466.0,it ITA,MF,19.0,21.9,755.0,705.0,43.0,25.0,3.0,0.0,15.0,4.0,2.0,0.0,2.0,0.0,560.0,7.0,22.0,Matches,466.0,it ITA,MF,19.0,21.9,560.0,755.0,74.2,9877.0,2794.0,231.0,275.0,84.0,273.0,338.0,80.8,47.0,98.0,48.0,1.0,0.8,1.2,0.2,14.0,59.0,14.0,4.0,66.0,Matches,602,it ITA,MF,19.0,26,1972.0,76.0,57.7,21.9,19,87.0,14,7,46.0,12,0.88,25.0,44.0,-19.0,-0.87,-0.43,26.8,33.7,-6.9,-0.32,-0.03,Matches,466.0,it ITA,MF,19.0,21.9,945.0,33.0,217.0,574.0,164.0,22.0,945.0,9.0,4.0,44.4,5.0,55.6,407.0,1611.0,701.0,8.0,9.0,1.0,15.0,7.0,522.0,17.0,Matches,466.0,it ITA,MF,19.0,21.9,1.0,36.0,10.0,27.8,1.64,0.46,0.03,0.1,22.6,2.0,0.0,0.0,2.0,2.0,0.06,-1.0,-1.0,Matches,466.0,it ITA,MF,19.0,26.0,19.0,1972.0,21.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.8,2.8,8.0,66.0,17.0,0.05,0.05,0.09,0.05,0.09,0.09,0.03,0.13,0.09,0.13,Matches
