,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
2402,Federico Ceccherini,Hellas Verona,1992,117.0,it ITA,DF,30.0,15.7,25.0,19.0,15.0,9.0,1.0,13.0,23.0,56.5,10.0,17.0,10.0,7.0,19.0,44.0,55.0,0.0,Matches,117.0,it ITA,DF,30.0,15.7,19.0,1.2,13.0,2.0,0.0,0.0,0.0,4.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,it ITA,DF,30.0,15.7,9.0,1.0,0.0,31.0,19.0,0.0,6.0,19.0,19.0,0.0,0.0,0.0,102.0,30.0,17.0,63.8,Matches,117.0,it ITA,DF,30.0,15.7,623.0,572.0,51.0,20.0,0.0,2.0,6.0,28.0,0.0,0.0,0.0,0.0,479.0,0.0,15.0,Matches,117.0,it ITA,DF,30.0,15.7,479.0,623.0,76.9,8667.0,3491.0,199.0,225.0,88.4,219.0,261.0,83.9,52.0,98.0,53.1,0.0,0.2,0.3,-0.2,5.0,43.0,7.0,2.0,53.0,Matches,153,it ITA,DF,30,22,1417.0,64.0,41.4,15.7,18,73.0,6,4,27.0,8,0.73,15.0,23.0,-8.0,-0.51,0.39,11.8,18.0,-6.2,-0.39,-0.03,Matches,117.0,it ITA,DF,30.0,15.7,780.0,86.0,308.0,386.0,96.0,15.0,780.0,3.0,2.0,66.7,1.0,33.3,368.0,1928.0,1123.0,25.0,14.0,2.0,13.0,8.0,409.0,20.0,Matches,117.0,it ITA,DF,30.0,15.7,2.0,7.0,2.0,28.6,0.44,0.13,0.29,1.0,15.0,0.0,0.0,0.0,0.8,0.8,0.11,1.2,1.2,Matches,117.0,it ITA,DF,30.0,22.0,18.0,1417.0,15.7,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,0.8,0.8,0.2,1.0,25.0,53.0,20.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,Matches
2403,Assan Ceesay,Lecce,1994,118.0,gm GAM,FW,28.0,20.1,23.0,18.0,7.0,8.0,8.0,9.0,17.0,52.9,8.0,15.0,2.0,13.0,3.0,26.0,24.0,0.0,Matches,118.0,gm GAM,FW,28.0,20.1,37.0,1.84,25.0,0.0,5.0,3.0,4.0,0.0,6.0,0.3,2.0,0.0,3.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,gm GAM,FW,28.0,20.1,2.0,0.0,0.0,36.0,27.0,22.0,15.0,3.0,18.0,0.0,0.0,0.0,51.0,63.0,80.0,44.1,Matches,118.0,gm GAM,FW,28.0,20.1,394.0,370.0,20.0,0.0,0.0,2.0,15.0,5.0,1.0,0.0,0.0,0.0,226.0,4.0,17.0,Matches,118.0,gm GAM,FW,28.0,20.1,226.0,394.0,57.4,2930.0,366.0,128.0,193.0,66.3,62.0,106.0,58.5,12.0,28.0,42.9,0.0,0.8,0.7,-0.8,8.0,13.0,5.0,1.0,16.0,Matches,154,gm GAM,FW,28,34,1812.0,53.0,53.0,20.1,20,75.0,4,14,22.0,3,0.91,13.0,27.0,-14.0,-0.7,-0.75,16.6,22.4,-5.7,-0.29,-0.27,Matches,118.0,gm GAM,FW,28.0,20.1,642.0,28.0,69.0,270.0,311.0,71.0,641.0,36.0,22.0,61.1,12.0,33.3,304.0,1456.0,590.0,21.0,15.0,8.0,64.0,25.0,417.0,111.0,Matches,118.0,gm GAM,FW,28.0,20.1,6.0,41.0,10.0,24.4,2.04,0.5,0.12,0.5,14.7,0.0,1.0,1.0,5.1,4.3,0.11,0.9,0.7,Matches,118.0,gm GAM,FW,28.0,34.0,20.0,1812.0,20.1,6.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,5.1,4.3,0.8,5.1,21.0,16.0,111.0,0.3,0.0,0.3,0.25,0.25,0.25,0.04,0.29,0.21,0.25,Matches
2404,Emil Ceide,Sassuolo,2001,119.0,no NOR,FW,20.0,5.7,5.0,2.0,5.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,Matches,119.0,no NOR,FW,20.0,5.7,19.0,3.33,15.0,0.0,3.0,0.0,1.0,0.0,3.0,0.53,1.0,0.0,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,no NOR,FW,20.0,5.7,0.0,0.0,0.0,4.0,7.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,18.0,1.0,3.0,25.0,Matches,119.0,no NOR,FW,20.0,5.7,169.0,166.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,123.0,0.0,11.0,Matches,119.0,no NOR,FW,20.0,5.7,123.0,169.0,72.8,1571.0,499.0,89.0,103.0,86.4,24.0,36.0,66.7,4.0,7.0,57.1,1.0,1.3,0.9,-0.3,8.0,7.0,9.0,1.0,19.0,Matches,155,no NOR,FW,20,19,515.0,27.0,15.1,5.7,5,58.0,0,14,16.0,17,0.95,8.0,9.0,-1.0,-0.17,0.23,9.1,10.5,-1.4,-0.24,-0.34,Matches,119.0,no NOR,FW,20.0,5.7,233.0,1.0,30.0,80.0,124.0,39.0,233.0,25.0,8.0,32.0,14.0,56.0,160.0,1103.0,709.0,37.0,13.0,23.0,15.0,8.0,182.0,47.0,Matches,119.0,no NOR,FW,20.0,5.7,0.0,10.0,3.0,30.0,1.75,0.52,0.0,0.0,15.7,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Matches,119.0,no NOR,FW,20.0,19.0,5.0,515.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.3,2.1,37.0,19.0,47.0,0.0,0.17,0.17,0.0,0.17,0.15,0.23,0.38,0.15,0.38,Matches
2405,Zeki Çelik,Roma,1997,120.0,tr TUR,DF,25.0,16.7,42.0,21.0,19.0,21.0,2.0,24.0,41.0,58.5,17.0,33.0,6.0,27.0,14.0,56.0,36.0,2.0,Matches,120.0,tr TUR,DF,25.0,16.7,40.0,2.4,33.0,3.0,0.0,1.0,1.0,2.0,5.0,0.3,4.0,0.0,0.0,0.0,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,tr TUR,DF,25.0,16.7,7.0,1.0,1.0,26.0,6.0,2.0,42.0,14.0,21.0,0.0,0.0,0.0,96.0,11.0,13.0,45.8,Matches,120.0,tr TUR,DF,25.0,16.7,927.0,733.0,192.0,12.0,0.0,4.0,42.0,180.0,0.0,0.0,0.0,0.0,697.0,2.0,20.0,Matches,120.0,tr TUR,DF,25.0,16.7,697.0,927.0,75.2,11222.0,4779.0,365.0,408.0,89.5,250.0,323.0,77.4,59.0,124.0,47.6,1.0,1.6,1.4,-0.6,16.0,55.0,24.0,7.0,67.0,Matches,156,tr TUR,DF,25,24,1504.0,63.0,44.0,16.7,16,81.0,10,8,25.0,8,1.79,22.0,17.0,5.0,0.3,-0.03,24.3,13.7,10.6,0.63,-0.06,Matches,120.0,tr TUR,DF,25.0,16.7,1102.0,43.0,350.0,491.0,276.0,18.0,1102.0,16.0,6.0,37.5,10.0,62.5,522.0,2709.0,1444.0,34.0,31.0,6.0,17.0,13.0,604.0,76.0,Matches,120.0,tr TUR,DF,25.0,16.7,0.0,5.0,1.0,20.0,0.3,0.06,0.0,0.0,17.6,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Matches,120.0,tr TUR,DF,25.0,24.0,16.0,1504.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,1.6,1.9,34.0,67.0,76.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.12,0.02,0.12,Matches
2406,Michele Cerofolini,Fiorentina,1999,121.0,it ITA,GK,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Matches,121.0,it ITA,GK,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,it ITA,GK,23.0,5.0,3.0,1.0,0.0,0.0,0.0,3.4,0.22,0.4,0.09,24.0,70.0,34.3,167.0,27.0,34.7,33.3,28.0,42.9,38.1,29.0,1.0,3.4,3.0,0.6,13.8,Matches,4.0,it ITA,GK,23.0,5.0,5.0,450.0,5.0,3.0,0.6,11.0,8.0,81.8,4.0,1.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,Matches,121.0,it ITA,GK,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Matches,121.0,it ITA,GK,23.0,5.0,195.0,156.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,Matches,121.0,it ITA,GK,23.0,5.0,148.0,195.0,75.9,3964.0,2708.0,27.0,27.0,100.0,71.0,71.0,100.0,49.0,96.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,158,it ITA,GK,23,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,33,2.6,13.0,3.0,10.0,2.0,2.0,8.5,4.1,4.4,0.88,0.66,Matches,121.0,it ITA,GK,23.0,5.0,202.0,165.0,201.0,1.0,0.0,0.0,202.0,0.0,0.0,,0.0,,123.0,615.0,370.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,Matches,121.0,it ITA,GK,23.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,121.0,it ITA,GK,23.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2407,Federico Chiesa,Juventus,1997,122.0,it ITA,DFMF,24.0,9.5,22.0,11.0,6.0,6.0,10.0,5.0,14.0,35.7,9.0,13.0,1.0,12.0,0.0,22.0,1.0,0.0,Matches,122.0,it ITA,DFMF,24.0,9.5,41.0,4.34,26.0,3.0,7.0,3.0,1.0,1.0,6.0,0.63,5.0,0.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,it ITA,DFMF,24.0,9.5,2.0,0.0,0.0,13.0,12.0,2.0,43.0,0.0,11.0,0.0,0.0,0.0,41.0,1.0,5.0,16.7,Matches,122.0,it ITA,DFMF,24.0,9.5,338.0,306.0,32.0,5.0,1.0,5.0,43.0,20.0,7.0,0.0,5.0,0.0,246.0,0.0,15.0,Matches,122.0,it ITA,DFMF,24.0,9.5,246.0,338.0,72.8,3806.0,1114.0,135.0,163.0,82.8,87.0,119.0,73.1,14.0,26.0,53.8,5.0,2.6,1.7,2.4,20.0,25.0,15.0,6.0,34.0,Matches,160,it ITA,DFMF,24,21,852.0,41.0,24.9,9.5,6,76.0,1,15,26.0,0,1.81,14.0,10.0,4.0,0.42,-0.24,14.9,10.0,4.9,0.52,0.21,Matches,122.0,it ITA,DFMF,24.0,9.5,476.0,4.0,56.0,166.0,265.0,49.0,476.0,45.0,24.0,53.3,19.0,42.2,293.0,2176.0,1193.0,46.0,28.0,16.0,26.0,19.0,331.0,88.0,Matches,122.0,it ITA,DFMF,24.0,9.5,2.0,26.0,3.0,11.5,2.75,0.32,0.08,0.67,18.9,1.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,Matches,122.0,it ITA,DFMF,24.0,21.0,6.0,852.0,9.5,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,2.6,4.1,46.0,34.0,88.0,0.21,0.53,0.74,0.21,0.74,0.15,0.27,0.43,0.15,0.43,Matches
2408,Vlad Chiricheș,Cremonese,1989,123.0,ro ROU,DF,32.0,10.9,35.0,20.0,27.0,7.0,1.0,16.0,24.0,66.7,8.0,36.0,23.0,13.0,22.0,57.0,44.0,0.0,Matches,123.0,ro ROU,DF,32.0,10.9,5.0,0.46,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,ro ROU,DF,32.0,10.9,2.0,0.0,0.0,16.0,8.0,0.0,0.0,22.0,20.0,0.0,0.0,1.0,67.0,18.0,22.0,45.0,Matches,123.0,ro ROU,DF,32.0,10.9,410.0,386.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,2.0,Matches,123.0,ro ROU,DF,32.0,10.9,344.0,410.0,83.9,6776.0,3146.0,119.0,128.0,93.0,178.0,203.0,87.7,41.0,68.0,60.3,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,18.0,Matches,162,ro ROU,DF,32,16,983.0,61.0,28.7,10.9,14,68.0,7,2,17.0,3,0.81,5.0,20.0,-15.0,-1.37,-0.71,7.2,18.0,-10.9,-1.0,-0.39,Matches,123.0,ro ROU,DF,32.0,10.9,554.0,120.0,358.0,194.0,6.0,2.0,554.0,4.0,3.0,75.0,0.0,0.0,250.0,1290.0,664.0,2.0,2.0,0.0,2.0,4.0,280.0,1.0,Matches,123.0,ro ROU,DF,32.0,10.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,123.0,ro ROU,DF,32.0,16.0,14.0,983.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2409,Daniel Ciofani,Cremonese,1985,124.0,it ITA,FW,37.0,11.8,6.0,3.0,1.0,2.0,3.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,2.0,8.0,10.0,0.0,Matches,124.0,it ITA,FW,37.0,11.8,24.0,2.03,17.0,0.0,0.0,5.0,1.0,1.0,4.0,0.34,1.0,0.0,0.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,it ITA,FW,37.0,11.8,1.0,0.0,0.0,9.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,28.0,35.0,67.0,34.3,Matches,124.0,it ITA,FW,37.0,11.8,195.0,185.0,9.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,7.0,Matches,124.0,it ITA,FW,37.0,11.8,120.0,195.0,61.5,1690.0,427.0,64.0,92.0,69.6,34.0,54.0,63.0,10.0,16.0,62.5,0.0,0.7,0.9,-0.7,10.0,13.0,4.0,0.0,10.0,Matches,166,it ITA,FW,37,32,1060.0,33.0,31.0,11.8,10,63.0,0,22,20.0,4,0.72,18.0,20.0,-2.0,-0.17,1.01,14.5,18.3,-3.8,-0.32,0.58,Matches,124.0,it ITA,FW,37.0,11.8,307.0,14.0,25.0,119.0,163.0,51.0,303.0,4.0,0.0,0.0,4.0,100.0,152.0,434.0,149.0,5.0,11.0,1.0,24.0,10.0,217.0,36.0,Matches,124.0,it ITA,FW,37.0,11.8,8.0,28.0,13.0,46.4,2.38,1.1,0.18,0.38,15.7,0.0,3.0,4.0,5.5,2.3,0.08,2.5,2.7,Matches,124.0,it ITA,FW,37.0,32.0,10.0,1060.0,11.8,8.0,0.0,8.0,5.0,3.0,4.0,1.0,0.0,5.5,2.3,0.7,2.9,5.0,10.0,36.0,0.68,0.0,0.68,0.42,0.42,0.47,0.06,0.53,0.19,0.25,Matches
2410,Tio Cipot,Spezia,2003,125.0,si SVN,FWMF,19.0,1.5,12.0,7.0,6.0,3.0,3.0,6.0,8.0,75.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,Matches,125.0,si SVN,FWMF,19.0,1.5,4.0,2.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,si SVN,FWMF,19.0,1.5,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3,Matches,125.0,si SVN,FWMF,19.0,1.5,59.0,53.0,6.0,1.0,1.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,4.0,Matches,125.0,si SVN,FWMF,19.0,1.5,40.0,59.0,67.8,522.0,155.0,25.0,27.0,92.6,13.0,18.0,72.2,1.0,6.0,16.7,0.0,0.1,0.1,-0.1,3.0,2.0,2.0,1.0,5.0,Matches,167,si SVN,FWMF,19,8,139.0,17.0,4.1,1.5,0,,0,8,17.0,12,0.22,0.0,3.0,-3.0,-1.94,-1.17,1.6,3.0,-1.4,-0.93,-0.47,Matches,125.0,si SVN,FWMF,19.0,1.5,83.0,2.0,16.0,32.0,42.0,5.0,83.0,7.0,3.0,42.9,4.0,57.1,47.0,311.0,157.0,5.0,4.0,1.0,5.0,6.0,54.0,17.0,Matches,125.0,si SVN,FWMF,19.0,1.5,0.0,2.0,1.0,50.0,1.29,0.65,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,Matches,125.0,si SVN,FWMF,19.0,8.0,0.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,Matches
2411,Patrick Ciurria,Monza,1995,126.0,it ITA,DFMF,27.0,30.6,31.0,18.0,20.0,10.0,1.0,17.0,33.0,51.5,16.0,24.0,2.0,22.0,7.0,38.0,32.0,0.0,Matches,126.0,it ITA,DFMF,27.0,30.6,67.0,2.19,42.0,12.0,4.0,6.0,2.0,1.0,4.0,0.13,3.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,it ITA,DFMF,27.0,30.6,4.0,0.0,0.0,32.0,41.0,8.0,98.0,7.0,18.0,0.0,0.0,0.0,138.0,12.0,13.0,48.0,Matches,126.0,it ITA,DFMF,27.0,30.6,1335.0,1132.0,200.0,23.0,1.0,2.0,98.0,145.0,32.0,0.0,26.0,0.0,1061.0,3.0,16.0,Matches,126.0,it ITA,DFMF,27.0,30.6,1061.0,1335.0,79.5,16691.0,5156.0,563.0,633.0,88.9,387.0,493.0,78.5,76.0,140.0,54.3,5.0,5.5,3.3,-0.5,36.0,67.0,31.0,14.0,91.0,Matches,170,it ITA,DFMF,27,36,2753.0,76.0,80.5,30.6,31,85.0,21,5,25.0,2,1.44,42.0,35.0,7.0,0.23,1.71,38.5,40.0,-1.5,-0.05,0.47,Matches,126.0,it ITA,DFMF,27.0,30.6,1604.0,46.0,396.0,694.0,534.0,51.0,1604.0,54.0,18.0,33.3,28.0,51.9,877.0,5018.0,2362.0,67.0,48.0,9.0,47.0,16.0,1062.0,168.0,Matches,126.0,it ITA,DFMF,27.0,30.6,6.0,50.0,23.0,46.0,1.63,0.75,0.12,0.26,20.2,0.0,0.0,0.0,4.8,4.8,0.1,1.2,1.2,Matches,126.0,it ITA,DFMF,27.0,36.0,31.0,2753.0,30.6,6.0,5.0,11.0,6.0,0.0,0.0,4.0,0.0,4.8,4.8,5.5,10.2,67.0,91.0,168.0,0.2,0.16,0.36,0.2,0.36,0.16,0.18,0.34,0.16,0.34,Matches
